,,,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Importance,Importance,Importance,Importance,Importance,Importance,Importance,Importance,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing
,,,Democrats,Democrats,Democrats,Democrats,Republicans,Republicans,Republicans,Republicans,All,All,Democrats,Democrats,Democrats,Democrats,Republicans,Republicans,Republicans,Republicans,Democrats,Democrats,Democrats,Democrats,Republicans,Republicans,Republicans,Republicans,Democrats,Democrats,Democrats,Democrats,Republicans,Republicans,Republicans,Republicans,Democrats,Democrats,Democrats,Democrats,Republicans,Republicans,Republicans,Republicans,Democrats,Democrats,Democrats,Democrats,Republicans,Republicans,Republicans,Republicans,Democrats,Democrats,Democrats,Democrats,Republicans,Republicans,Republicans,Republicans
Name,Item#,Headline,Mturk,Lucid,Difference,Combined,Mturk,Lucid,Difference,Combined,Combined,Partisan,Mturk,Lucid,Difference,Combined,Mturk,Lucid,Difference,Combined,Mturk,Lucid,Difference,Combined,Mturk,Lucid,Difference,Combined,Mturk,Lucid,Difference,Combined,Mturk,Lucid,Difference,Combined,Mturk,Lucid,Difference,Combined,Mturk,Lucid,Difference,Combined,Mturk,Lucid,Difference,Combined,Mturk,Lucid,Difference,Combined,Mturk,Lucid,Difference,Combined,Mturk,Lucid,Difference,Combined
Fake_1,1,f_16 year old claim clinton is father.png,4.08,3.2,-0.88,3.64,4.12,3.44,-0.68,3.78,3.71,0.71,2.31,2.61,0.3,2.46,2.81,2.94,0.13,2.88,2.56,2.46,-0.1,2.51,2.93,2.79,-0.14,2.86,2.21,2.36,0.15,2.29,2.86,2.32,-0.54,2.59,1.65,2.05,0.4,1.85,2.33,1.94,-0.39,2.14,2.9,2.59,-0.31,2.75,2.86,2.71,-0.15,2.79,1.56,2.3,0.74,1.93,2.56,2.44,-0.12,2.5
Fake_2,2,f_a woman found dead on clinton estate.jpeg,4.29,3.63,-0.66,3.96,4.03,3.47,-0.56,3.75,3.86,0.86,1.73,2.27,0.54,2,2.98,2.53,-0.45,2.76,4.2,3.73,-0.47,3.97,4.13,3.53,-0.6,3.83,2.95,2.85,-0.1,2.9,3.12,2.74,-0.38,2.93,3.6,3.23,-0.37,3.42,4.13,3.16,-0.97,3.65,2.91,2.7,-0.21,2.81,2.6,2.82,0.22,2.71,2,2.82,0.82,2.41,3.18,2.76,-0.42,2.97
Fake_3,3,f_Abortion ban means jesus will return.png,3.2,3.2,0,3.2,3.71,2.9,-0.81,3.31,3.25,0.25,2.17,2.49,0.32,2.33,2.59,2.76,0.17,2.68,2.87,3.2,0.33,3.04,3.24,3.64,0.4,3.44,2.13,2.54,0.41,2.34,2.7,2.79,0.09,2.75,2.66,3.17,0.51,2.92,2.53,2.21,-0.32,2.37,2.95,2.66,-0.29,2.81,2.5,2.86,0.36,2.68,1.55,2.51,0.96,2.03,2.56,2.9,0.34,2.73
Fake_4,4,f_ahead of his possible arrest; jared kushner secretly leaves the country.jpeg,2.1,2.1,0,2.1,2.32,2.12,-0.2,2.22,2.16,0.84,2.56,2.83,0.27,2.7,2.78,2.45,-0.33,2.62,3.9,3.6,-0.3,3.75,3.25,3.28,0.03,3.27,2.89,2.95,0.06,2.92,2.75,2.44,-0.31,2.6,2.7,2.71,0.01,2.71,2.6,2.4,-0.2,2.5,2.95,2.68,-0.27,2.82,2.62,2.73,0.11,2.68,2.17,2.51,0.34,2.34,2.28,2.08,-0.2,2.18
Fake_5,5,f_all 9 just found dead.jpeg,3.77,3.17,-0.6,3.47,3.73,3.16,-0.57,3.45,3.46,0.46,2.06,2.5,0.44,2.28,2.63,2.78,0.15,2.71,4.09,3.93,-0.16,4.01,4.39,3.62,-0.77,4.01,2.8,2.64,-0.16,2.72,3.14,2.76,-0.38,2.95,3.45,3.41,-0.04,3.43,4.04,3.22,-0.82,3.63,2.88,2.67,-0.21,2.78,2.55,2.59,0.04,2.57,1.74,2.43,0.69,2.09,2.88,3.05,0.17,2.97
Fake_6,6,f_assange- pardon in exchange for name of dem who leaked emails.jpeg,3.91,3.12,-0.79,3.52,3.91,3.55,-0.36,3.73,3.62,0.62,2.65,2.92,0.27,2.79,2.88,2.89,0.01,2.89,3.75,3.43,-0.32,3.59,4,3.63,-0.37,3.82,2.68,2.57,-0.11,2.63,3.09,2.36,-0.73,2.73,2.48,2.65,0.17,2.57,2.53,2.43,-0.1,2.48,2.78,2.65,-0.13,2.72,2.67,2.75,0.08,2.71,1.8,2.38,0.58,2.09,2.82,2.23,-0.59,2.53
Fake_7,7,f_baltimore mayor to spite trump with taco trucks on every corner.jpeg,2.25,2.1,-0.15,2.18,2.48,2.85,0.37,2.67,2.42,0.58,2.45,2.42,-0.03,2.44,2.29,2.37,0.08,2.33,2,2.46,0.46,2.23,1.98,1.95,-0.03,1.97,2.42,2.35,-0.07,2.39,2.07,1.71,-0.36,1.89,1.46,1.68,0.22,1.57,1.93,1.73,-0.2,1.83,2.92,2.83,-0.09,2.88,2.67,2.66,-0.01,2.67,2.17,2.15,-0.02,2.16,2.05,1.83,-0.22,1.94
Fake_8,8,f_barack obama arrested in a japanese drug bust.jpeg,4.53,4.02,-0.51,4.28,4.27,3.93,-0.34,4.1,4.19,1.19,1.23,1.51,0.28,1.37,1.96,1.8,-0.16,1.88,4.12,4.04,-0.08,4.08,4.46,3.78,-0.68,4.12,2.95,3.02,0.07,2.99,3.42,3.12,-0.3,3.27,3.24,3.33,0.09,3.29,3.12,3.22,0.1,3.17,2.92,2.8,-0.12,2.86,2.46,2.85,0.39,2.66,2.08,2.84,0.76,2.46,3.12,2.9,-0.22,3.01
